ISOCode,description
AF,Afghanistan
EG,Ägypten
AL,Albanien
DZ,Algerien
AS,Amerikanisch-Samoa
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarktis
AG,Antigua und Barbuda
GQ,Äquatorialguinea
AR,Argentinien
AM,Armenien
AW,Aruba
AZ,Aserbaidschan
ET,Äthiopien
AU,Australien
BS,Bahamas
BH,Bahrain
BD,Bangladesch
BB,Barbados
BE,Belgien
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivien
BA,Bosnien und Herzegowina
BW,Botswana
BV,Bouvet-Insel
BR,Brasilien
IO,Britisches Territorium im Indischen Ozean
BN,Brunei
BG,Bulgarien
BF,Burkina Faso
BI,Burundi
CL,Chile
CN,China
CC,Cocos-Inseln
CK,Cook-Inseln
CR,Costa Rica
DK,Dänemark
CD,Demokratische Republik Kongo
DE,Deutschland
DM,Dominica
DO,Dominikanische Republik
DJ,Dschibuti
EC,Ecuador
CI,Elfenbeinküste
SV,El Salvador
ER,Eritrea
EE,Estland
FK,Falklandinseln (Malvinen)
FO,Färöerinseln
FJ,Fidschiinseln
FI,Finnland
FR,Frankreich
TF,Französische Südterritorien
GF,Französisch-Guayana
PF,Französisch-Polynesien
GA,Gabun
GM,Gambia
GE,Georgien
GH,Ghana
GI,Gibraltar
GD,Grenada
GR,Griechenland
GL,Grönland
GB,Großbritannien
GP,Guadeloupe
GU,Guam
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
HT,Haiti
HM,Heard- und McDonald-Inseln
HN,Honduras
IN,Indien
ID,Indonesien
IE,Irland
IS,Island
IL,Israel
IT,Italien
JM,Jamaika
JP,Japan
YE,Jemen
JO,Jordanien
VG,Jungfraueninseln (GB)
VI,Jungfraueninseln (USA)
KY,Kaimaninseln
KH,Kambodscha
CM,Kamerun
CA,Kanada
CV,Kap Verde
KZ,Kasachstan
KE,Kenia
KG,Kirgistan
KI,Kiribati
UM,Kleinere US-Inseln außerhalb der USA
CO,Kolumbien
KM,Komoren
KR,Korea
HR,Kroatien
KW,Kuwait
LS,Lesotho
LV,Lettland
LB,Libanon
LR,Liberia
LI,Liechtenstein
LT,Litauen
LU,Luxemburg
MG,Madagaskar
MW,Malawi
MY,Malaysia
MV,Malediven
ML,Mali
MT,Malta
MA,Marokko
MH,Marshall-Inseln
MQ,Martinique
MR,Mauretanien
MU,Mauritius
YT,Mayotte
MK,Mazedonien
MX,Mexiko
FM,Mikronesien
MD,Moldawien
MC,Monaco
MN,Mongolei
ME,Montenegro
MS,Montserrat
MZ,Mosambik
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NC,Neukaledonien
NZ,Neuseeland
NL,Niederlande
AN,Niederländische Antillen
NE,Niger
NG,Nigeria
NI,Nikaragua
NU,Niue
MP,Nördliche Marianen
NF,Norfolk-Inseln
NO,Norwegen
OM,Oman
AT,Österreich
TL,Osttimor
PK,Pakistan
PS,Palästina
PW,Palau
PA,Panama
PG,Papua-Neuguinea
PY,Paraguay
PE,Peru
PH,Philippinen
PN,Pitcairn-Insel
PL,Polen
PT,Portugal
PR,Puerto Rico
QA,Qatar
GY,Republik Guyana
RE,Reunion-Inseln
RW,Ruanda
RO,Rumänien
RU,Russische Föderation
ZM,Sambia
WS,Samoa
SM,San Marino
ST,Sao Tome und Principe
SA,Saudi-Arabien
SE,Schweden
CH,Schweiz
SN,Senegal
RS,Serbien
SC,Seychellen
SL,Sierra Leone
SG,Singapur
SK,Slowakei (Slowakische Republik)
SI,Slowenien
SB,Solomon-Inseln
SO,Somalia
ES,Spanien
LK,Sri Lanka
SH,St. Helena
KN,St. Kitts und Nevis
LC,St. Lucia
PM,St. Pierre und Miquelon
VC,St. Vincent und die Grenadinen
ZA,Südafrika
GS,Südgeorgien und südliche Sandwich-Inseln
SR,Surinam
SJ,Svalbard- und Jan Mayen-Inseln
SZ,Swasiland
TJ,Tadschikistan
TW,Taiwan
TZ,Tansania
TH,Thailand
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad und Tobago
TD,Tschad
CZ,Tschechische Republik
TN,Tunesien
TR,Türkei
TM,Turkmenistan
TC,Turks- und Caicos-Inseln
TV,Tuvalu
UG,Uganda
UA,Ukraine
HU,Ungarn
UY,Uruguay
UZ,Usbekistan
VU,Vanuatu
VA,Vatikan
VE,Venezuela
AE,Vereinigte Arabische Emirate
US,Vereinigte Staaten
VN,Vietnam
CG,Volksrepublik Kongo
LA,Volksrepublik Laos
WF,Wallis- und Futuna-Inseln
CX,Weihnachtsinsel
BY,Weißrussland
EH,Westsahara
CF,Zentralafrikanische Republik
ZW,Zimbabwe
CY,Zypern
