ISOCode,description
AF,Afganistán
AL,Albania
DE,Alemania
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antártida
AG,Antigua y Barbuda
AN,Antillas Holandesas
SA,Arabia Saudí
DZ,Argelia
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaiyán
BS,Bahamas
BH,Bahrein
BD,Bangladesh
BB,Barbados
BE,Bélgica
BZ,Belize
BJ,Benin
BT,Bhutan
BY,Bielorrusia
BO,Bolivia
BA,Bosnia y Herzegovina
BW,Botswana
BR,Brasil
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
CV,Cabo Verde
KH,Camboya
CM,Camerún
CA,Canadá
QA,Catar
TD,Chad
CL,Chile
CN,China
CY,Chipre
VA,Ciudad del Vaticano
CO,Colombia
KM,Comores
KR,Corea del Sur
CI,Costa de Marfil
CR,Costa Rica
HR,Croacia
DK,Dinamarca
DM,Dominica
EC,Ecuador
EG,Egipto
SV,El Salvador
AE,Emiratos Árabes Unidos
ER,Eritrea
SK,Eslovaquia (República eslovaca)
SI,Eslovenia
ES,España
US,Estados Unidos
EE,Estonia
ET,Etiopía
RU,Federación rusa
PH,Filipinas
FI,Finlandia
FJ,Fiyi
FR,Francia
GA,Gabón
GM,Gambia
GE,Georgia
GS,Georgia del Sur y las Islas Sandwich del Sur
GH,Ghana
GI,Gibraltar
GD,Granada
GR,Grecia
GL,Groenlandia
GP,Guadalupe
GU,Guam
GT,Guatemala
GF,Guayana Francesa
GN,Guinea
GW,Guinea-Bissau
GQ,Guinea Ecuatorial
HT,Haití
HN,Honduras
HU,Hungría
IN,India
ID,Indonesia
IE,Irlanda
BV,Isla Bouvet
MU,Isla Mauricio
IS,Islandia
NF,Isla Norfolk
KY,Islas Caimán
CX,Islas Christmas
CC,Islas Cocos
CK,Islas Cook
SB,Islas de Solomón
UM,Islas exteriores menores de EE.UU.
FK,Islas Falkland (Malvinas)
FO,Islas Feroe
HM,Islas Heard y McDonald
MV,Islas Malvinas
MP,Islas Marianas
MH,Islas Marshall
PN,Islas Pitcairn
SC,Islas Seychelles
SJ,Islas Svalbard y Jan Mayen
VG,Islas Vírgenes británicas
VI,Islas Vírgenes de los EE.UU.
IL,Israel
IT,Italia
JM,Jamaica
JP,Japón
JO,Jordania
KZ,Kazajstán
KE,Kenia
KG,Kirguizistán
KI,Kiribati
KW,Kuwait
BM,Las Bermudas
LS,Lesotho
LV,Letonia
LB,Líbano
LR,Liberia
LI,Liechtenstein
LT,Lituania
LU,Luxemburgo
MK,Macedonia
MG,Madagascar
MY,Malasia
MW,Malawi
ML,Mali
MT,Malta
MA,Marruecos
MQ,Martinica
MR,Mauritania
YT,Mayotte
MX,Méjico
FM,Micronesia
MD,Moldavia
MC,Mónaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NI,Nicaragua
NE,Níger
NG,Nigeria
NU,Niue
NO,Noruega
NC,Nueva Caledonia
NZ,Nueva Zelanda
OM,Omán
NL,Países Bajos
PK,Pakistán
PW,Palau
PA,Panamá
PG,Papua-Nueva Guinea
PY,Paraguay
PE,Perú
PF,Polinesia Francesa
PL,Polonia
PT,Portugal
PR,Puerto Rico
GB,Reino Unido
CF,República Centroafricana
CZ,República Checa
GY,República de Guayana
CD,República Democrática del Congo
LA,República Democrática Popular de Laos
DO,República Dominicana
CG,República Popular del Congo
RE,Reunion
RW,Ruanda
RO,Rumanía
EH,Sahara Occidental
AS,Samoa Americana
WS,Samoa Occidental
KN,San Kitts y Nevis
SM,San Marino
PM,San Pierre y Miquelon
VC,San Vincente y Granadinas
ST,Sao Tome y Príncipe
SN,Senegal
RS,Serbia
SL,Sierra Leona
SG,Singapur
SO,Somalia
LK,Sri Lanka
SH,Sta. Helena
LC,Sta. Lucía
ZA,Sudáfrica
SE,Suecia
CH,Suiza
SR,Surinam
SZ,Swazilandia
TJ,Tadjikistán
TH,Tailandia
TW,Taiwan
TZ,Tanzania
IO,Territorio oceánico de la India británica
PS,Territorio Palestino
TF,Territorios del Sur de Francia
TL,Timor Oriental
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad y Tobago
TN,Túnez
TM,Turkmenistan
TC,Turks y Caicos
TR,Turquía
TV,Tuvalu
UA,Ucrania
UG,Uganda
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VE,Venezuela
VN,Vietnam
WF,Wallis y Futuna
YE,Yemen
DJ,Yibuti
ZM,Zambia
ZW,Zimbabwe
