ISOCode,description
AF,Afghanistan
AL,Albania
DZ,Algeria
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antartide
AG,Antigua e Barbuda
AN,Antille Olandesi
SA,Arabia Saudita
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaigian
BS,Bahama
BH,Bahrein
BD,Bangladesh
BB,Barbados
BE,Belgio
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BY,Bielorussia
BO,Bolivia
BA,Bosnia-Erzegovina
BW,Botswana
BR,Brasile
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
KH,Cambogia
CM,Camerun
CA,Canada
CV,Capo Verde
TD,Ciad
CL,Cile
CN,Cina
CY,Cipro
VA,Città del Vaticano
CO,Colombia
CD,"Congo, Repubblica Democratica del"
CG,"Congo, Repubblica Popolare del"
KR,Corea
CI,Costa d'Avorio
CR,Costa Rica
HR,Croazia
DK,Danimarca
DM,Dominica
EC,Ecuador
EG,Egitto
SV,El Salvador
AE,Emirati Arabi Uniti
ER,Eritrea
EE,Estonia
ET,Etiopia
RU,Federazione Russa
FJ,Figi
PH,Filippine
FI,Finlandia
FR,Francia
GA,Gabon
GM,Gambia
GE,Georgia
GS,Georgia del sud e isole Sandwich
DE,Germania
GH,Ghana
JM,Giamaica
JP,Giappone
GI,Gibilterra
DJ,Gibuti
JO,Giordania
GR,Grecia
GD,Grenada
GL,Groenlandia
GP,Guadalupe
GU,Guam
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GQ,Guinea Equatoriale
GY,"Guyana, Repubblica della"
GF,Guyana Francese
HT,Haiti
HN,Honduras
IN,India
ID,Indonesia
IE,Irlanda
IS,Islanda
BV,Isola Bouvet
CX,Isola Christmas
NF,Isola Norfolk
KY,Isole Cayman
CC,Isole Cocos
KM,Isole Comore
CK,Isole Cook
UM,Isole esterne minori USA
FK,Isole Falkland
FO,Isole Faroe
HM,Isole Heard e McDonald
MP,Isole Marianne del Nord
MH,Isole Marshall
PN,Isole Pitcairn
SB,Isole Salomone
SJ,Isole Svalbard e Jan Mayen
TC,Isole Turks e Caicos
VG,Isole Vergini Britanniche
VI,Isole Vergini degli Stati Uniti
IL,Israele
IT,Italia
KZ,Kazakistan
KE,Kenya
KG,Kirghizistan
KI,Kiribati
KW,Kuwait
LS,Lesotho
LV,Lettonia
LB,Libano
LR,Liberia
LI,Liechtenstein
LT,Lituania
LU,Lussemburgo
MK,Macedonia
MG,Madagascar
MW,Malawi
MV,Maldive
MY,Malesia
ML,Mali
MT,Malta
MA,Marocco
MQ,Martinica
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Messico
FM,Micronesia
MD,Moldavia
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MZ,Mozambico
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
NO,Norvegia
NC,Nuova Caledonia
NZ,Nuova Zelanda
NL,Olanda
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua Nuova Guinea
PY,Paraguay
PE,Perù
PF,Polinesia Francese
PL,Polonia
PT,Portogallo
PR,Porto Rico
QA,Qatar
GB,Regno Unito
CZ,Repubblica Ceca
CF,Repubblica Centrafricana
LA,Repubblica Democratica Popolare del Laos
DO,Repubblica Dominicana
RE,Réunion
RO,Romania
RW,Ruanda
EH,Sahara Occidentale
WS,Samoa
AS,Samoa americane
SM,San Marino
ST,São Tomé e Príncipe
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SK,Slovacchia (Repubblica Slovacca)
SI,Slovenia
SO,Somalia
ES,Spagna
LK,Sri Lanka
SH,St. Helena
KN,St. Kitts e Nevis
LC,St. Lucia
PM,St. Pierre e Miquelon
VC,St. Vincent e Grenadine
US,Stati Uniti d'America
ZA,Sudafrica
SR,Suriname
SE,Svezia
CH,Svizzera
SZ,Swaziland
TJ,Tagikistan
TW,Taiwan
TZ,Tanzania
TF,Territori Meridionali Francesi
IO,Territorio inglese nell’Oceano Indiano
PS,Territorio Palestinese
TH,Thailandia
TL,Timor Est
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad e Tobago
TN,Tunisia
TR,Turchia
TM,Turkmenistan
TV,Tuvalu
UA,Ucraina
UG,Uganda
HU,Ungheria
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VE,Venezuela
VN,Vietnam
WF,Wallis e Futuna
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
